match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jérémie Boga (64′) 28,  Sub",0,0,1,84.6,0,24,6.16,4:00,4:00,4,0,0,0,Jérémie Boga (64′) 28,Sub,28,Jérémie Boga,36,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jean-Philippe Krasso (63′) 28,  Sub",2,1,2,80,1,18,6.16,4:00,4:00,4,0,0,0,Jean-Philippe Krasso (63′) 28,Sub,28,Jean-Philippe Krasso,37,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Karim Konaté (63′) 21,  Sub",3,0,1,85.7,0,14,5.61,4:00,4:00,4,0,0,0,Karim Konaté (63′) 21,Sub,21,Karim Konaté,38,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Simon Adingra (83′) 23,  Sub",1,0,1,80,1,13,6.4,4:00,4:00,4,0,0,0,Simon Adingra (83′) 23,Sub,23,Simon Adingra,39,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Sèrge Aurier  32,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Sèrge Aurier  32,Sub,32,Sèrge Aurier,40,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Badra Ali Sangaré  39,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Badra Ali Sangaré  39,Sub,39,Badra Ali Sangaré,41,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jean Seri  34,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Jean Seri  34,Sub,34,Jean Seri,42,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jonathan Bamba  29,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Jonathan Bamba  29,Sub,29,Jonathan Bamba,43,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Ismaël Diallo  28,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Ismaël Diallo  28,Sub,28,Ismaël Diallo,44,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Lazare Amani  27,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Lazare Amani  27,Sub,27,Lazare Amani,45,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Odilon Kossounou  24,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Odilon Kossounou  24,Sub,24,Odilon Kossounou,46,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Jonas Mendes  36,  GK",0,0,0,65.5,1,39,6.59,0:01,0:01,0,1,0,0,Jonas Mendes  36,GK,36,Jonas Mendes,1,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Houboulang Mendes  27,  DR",0,0,0,84.6,2,60,6.62,0:01,0:01,0,1,0,0,Houboulang Mendes  27,DR,27,Houboulang Mendes,2,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Opa Sanganté  34,  DC",0,0,0,82.1,0,62,5.45,0:01,0:01,0,1,0,0,Opa Sanganté  34,DC,34,Opa Sanganté,3,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Edgar Ié  31,  DC",0,0,0,92.9,2,54,6.66,0:01,0:01,0,1,0,0,Edgar Ié  31,DC,31,Edgar Ié,4,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Nanu (79′) 31,  DL",0,0,0,87.1,2,49,6.11,0:01,0:01,0,1,0,0,Nanu (79′) 31,DL,31,Nanu,5,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Janio Bikel  30,  DMC",0,0,1,93.9,0,74,6.7,0:01,0:01,0,1,0,0,Janio Bikel  30,DMC,30,Janio Bikel,6,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Nito Gomes  23,  DMC",2,1,0,96.6,0,73,6.48,0:01,0:01,0,1,0,0,Nito Gomes  23,DMC,23,Nito Gomes,7,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Famana Quizera (67′) 23,  AMR",4,0,2,72.4,0,47,6.28,0:01,0:01,0,1,0,0,Famana Quizera (67′) 23,AMR,23,Famana Quizera,8,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Dálcio (87′) 29,  AMC",2,2,3,87.9,0,50,7.11,0:01,0:01,0,1,0,0,Dálcio (87′) 29,AMC,29,Dálcio,9,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Mendes Gomes (45′) 27,  AML",0,0,0,100,0,21,6.54,0:01,0:01,0,1,0,0,Mendes Gomes (45′) 27,AML,27,Mendes Gomes,10,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Zinho Gano (45′) 32,  FW",1,0,0,57.1,2,10,6.06,0:01,0:01,0,1,0,0,Zinho Gano (45′) 32,FW,32,Zinho Gano,11,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Alfa Semedo (87′) 28,  Sub",0,0,0,0,0,5,6.14,0:01,0:01,0,1,0,0,Alfa Semedo (87′) 28,Sub,28,Alfa Semedo,12,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Zé Turbo (67′) 29,  Sub",0,0,0,100,0,7,5.98,0:01,0:01,0,1,0,0,Zé Turbo (67′) 29,Sub,29,Zé Turbo,13,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Fali Candé (79′) 27,  Sub",2,1,2,100,1,11,6.54,0:01,0:01,0,1,0,0,Fali Candé (79′) 27,Sub,27,Fali Candé,14,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Marciano Sanca (45′) 21,  Sub",1,1,0,70,1,22,6.53,0:01,0:01,0,1,0,0,Marciano Sanca (45′) 21,Sub,21,Marciano Sanca,15,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Franculino Djú (45′) 21,  Sub",0,0,0,80,0,12,5.97,0:01,0:01,0,1,0,0,Franculino Djú (45′) 21,Sub,21,Franculino Djú,16,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Marcelo Djaló  32,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Marcelo Djaló  32,Sub,32,Marcelo Djaló,17,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Sori Mané  29,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Sori Mané  29,Sub,29,Sori Mané,18,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Moreto Cassamá  27,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Moreto Cassamá  27,Sub,27,Moreto Cassamá,19,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Jefferson Encada  27,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Jefferson Encada  27,Sub,27,Jefferson Encada,20,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Ouparine Djoco  27,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Ouparine Djoco  27,Sub,27,Ouparine Djoco,21,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Mauro Rodrigues  24,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Mauro Rodrigues  24,Sub,24,Mauro Rodrigues,22,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Fernando Embadje  22,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Fernando Embadje  22,Sub,22,Fernando Embadje,23,1,home,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Stanley Nwabali  29,  GK",0,0,0,87.9,0,43,7.59,0:01,0:01,0,1,0,0,Stanley Nwabali  29,GK,29,Stanley Nwabali,24,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Kenneth Omeruo  32,  DC",0,0,0,97.4,2,50,7.31,0:01,0:01,0,1,0,0,Kenneth Omeruo  32,DC,32,Kenneth Omeruo,25,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Semi Ajayi  32,  DC",0,0,0,82.1,1,47,6.51,0:01,0:01,0,1,0,0,Semi Ajayi  32,DC,32,Semi Ajayi,26,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Calvin Bassey  25,  DC",0,0,1,88.3,0,77,7.29,0:01,0:01,0,1,0,0,Calvin Bassey  25,DC,25,Calvin Bassey,27,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Bright Osayi-Samuel (79′) 27,  DMR",0,0,2,92.3,1,41,6.79,0:01,0:01,0,1,0,0,Bright Osayi-Samuel (79′) 27,DMR,27,Bright Osayi-Samuel,28,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Ola Aina (93′) 29,  DML",1,0,2,91.7,0,65,6.83,0:01,0:01,0,1,0,0,Ola Aina (93′) 29,DML,29,Ola Aina,29,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Joe Aribo (62′) 29,  MC",1,1,0,92.7,0,47,6.72,0:01,0:01,0,1,0,0,Joe Aribo (62′) 29,MC,29,Joe Aribo,30,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Frank Onyeka (62′) 27,  MC",1,0,0,92.3,0,44,6.41,0:01,0:01,0,1,0,0,Frank Onyeka (62′) 27,MC,27,Frank Onyeka,31,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Moses Simon  30,  AMC",2,0,1,73.1,0,53,6.43,0:01,0:01,0,1,0,0,Moses Simon  30,AMC,30,Moses Simon,32,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Samuel Chukwueze (79′) 26,  AMC",1,0,2,68.2,0,36,6.72,0:01,0:01,0,1,0,0,Samuel Chukwueze (79′) 26,AMC,26,Samuel Chukwueze,33,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Victor Osimhen  26,  FW",4,0,2,77.3,7,32,6.92,0:01,0:01,0,1,0,0,Victor Osimhen  26,FW,26,Victor Osimhen,34,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Alex Iwobi (62′) 29,  Sub",1,0,0,81.8,0,24,6.12,0:01,0:01,0,1,0,0,Alex Iwobi (62′) 29,Sub,29,Alex Iwobi,35,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Chidozie Awaziem (93′) 28,  Sub",0,0,0,100,0,2,6.04,0:01,0:01,0,1,0,0,Chidozie Awaziem (93′) 28,Sub,28,Chidozie Awaziem,36,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Ademola Lookman (79′) 28,  Sub",0,0,0,0,0,3,6.06,0:01,0:01,0,1,0,0,Ademola Lookman (79′) 28,Sub,28,Ademola Lookman,37,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Zaidu Sanusi (79′) 28,  Sub",0,0,1,100,0,5,6.25,0:01,0:01,0,1,0,0,Zaidu Sanusi (79′) 28,Sub,28,Zaidu Sanusi,38,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Raphael Onyedika (62′) 24,  Sub",0,0,0,100,0,16,6.3,0:01,0:01,0,1,0,0,Raphael Onyedika (62′) 24,Sub,24,Raphael Onyedika,39,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Ahmed Musa  33,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Ahmed Musa  33,Sub,33,Ahmed Musa,40,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Paul Onuachu  31,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Paul Onuachu  31,Sub,31,Paul Onuachu,41,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"William Troost-Ekong  32,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,William Troost-Ekong  32,Sub,32,William Troost-Ekong,42,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Kelechi Iheanacho  29,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Kelechi Iheanacho  29,Sub,29,Kelechi Iheanacho,43,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Francis Uzoho  27,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Francis Uzoho  27,Sub,27,Francis Uzoho,44,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Terem Moffi  26,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Terem Moffi  26,Sub,26,Terem Moffi,45,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783940/livestatistics,2024-01-22,Guinea-Bissau,Nigeria,Group,0:01,"Bruno Onyemaechi  26,  Sub",0,0,0,0,0,0,NA,0:01,0:01,0,1,0,0,Bruno Onyemaechi  26,Sub,26,Bruno Onyemaechi,46,2,away,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Jesús Owono  24,  GK",0,0,1,69.4,0,42,6.63,4:02,4:02,4,2,0,0,Jesús Owono  24,GK,24,Jesús Owono,1,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Carlos Akapo (79′) 32,  DR",0,0,1,85.7,1,40,7.05,4:02,4:02,4,2,0,0,Carlos Akapo (79′) 32,DR,32,Carlos Akapo,2,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Esteban Orozco  27,  DC",0,0,0,93.8,1,43,6.07,4:02,4:02,4,2,0,0,Esteban Orozco  27,DC,27,Esteban Orozco,3,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Saúl Coco  26,  DC",0,0,0,91.1,0,60,6.26,4:02,4:02,4,2,0,0,Saúl Coco  26,DC,26,Saúl Coco,4,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Basilio Ndong  26,  DL",0,0,1,81.5,2,51,7.01,4:02,4:02,4,2,0,0,Basilio Ndong  26,DL,26,Basilio Ndong,5,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Pablo Ganet (72′) 31,  DMC",0,0,1,85.4,1,56,6.87,4:02,4:02,4,2,0,0,Pablo Ganet (72′) 31,DMC,31,Pablo Ganet,6,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Iban Salvador (79′) 29,  MR",0,0,0,76.5,0,44,6.95,4:02,4:02,4,2,0,0,Iban Salvador (79′) 29,MR,29,Iban Salvador,7,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"José Machín  29,  MC",1,1,2,92.7,0,51,7.35,4:02,4:02,4,2,0,0,José Machín  29,MC,29,José Machín,8,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Féderico Bikoro  29,  MC",1,0,1,86.7,0,62,6.95,4:02,4:02,4,2,0,0,Féderico Bikoro  29,MC,29,Féderico Bikoro,9,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Josete Miranda (79′) 27,  ML",3,2,0,68.2,1,38,7.83,4:02,4:02,4,2,0,0,Josete Miranda (79′) 27,ML,27,Josete Miranda,10,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Emilio Nsue (83′) 36,  FW",3,3,0,84,2,34,9.59,4:02,4:02,4,2,0,0,Emilio Nsue (83′) 36,FW,36,Emilio Nsue,11,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Jannick Buyla (79′) 27,  Sub",0,0,0,75,0,9,6.13,4:02,4:02,4,2,0,0,Jannick Buyla (79′) 27,Sub,27,Jannick Buyla,12,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Luís Asué (79′) 24,  Sub",0,0,0,100,0,5,5.84,4:02,4:02,4,2,0,0,Luís Asué (79′) 24,Sub,24,Luís Asué,13,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Santiago Eneme (72′) 25,  Sub",0,0,0,80,0,9,5.84,4:02,4:02,4,2,0,0,Santiago Eneme (72′) 25,Sub,25,Santiago Eneme,14,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Marvin Anieboh (79′) 28,  Sub",0,0,0,100,0,6,5.88,4:02,4:02,4,2,0,0,Marvin Anieboh (79′) 28,Sub,28,Marvin Anieboh,15,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Noé Ela (83′) 22,  Sub",0,0,0,100,0,2,5.97,4:02,4:02,4,2,0,0,Noé Ela (83′) 22,Sub,22,Noé Ela,16,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Aitor Embela  29,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Aitor Embela  29,Sub,29,Aitor Embela,17,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Álex Balboa  24,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Álex Balboa  24,Sub,24,Álex Balboa,18,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Manuel Sapunga  33,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Manuel Sapunga  33,Sub,33,Manuel Sapunga,19,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Óscar Siafá  28,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Óscar Siafá  28,Sub,28,Óscar Siafá,20,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Salomón Obama  25,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Salomón Obama  25,Sub,25,Salomón Obama,21,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Charles Ondo  22,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,Charles Ondo  22,Sub,22,Charles Ondo,22,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"José Elo  25,  Sub",0,0,0,0,0,0,NA,4:02,4:02,4,2,0,0,José Elo  25,Sub,25,José Elo,23,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Ouparine Djoco  27,  GK",0,0,0,83.3,0,19,4.36,4:02,4:02,4,2,0,0,Ouparine Djoco  27,GK,27,Ouparine Djoco,24,2,away,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Jefferson Encada  27,  DR",1,0,2,77.5,0,68,5.95,4:02,4:02,4,2,0,0,Jefferson Encada  27,DR,27,Jefferson Encada,25,2,away,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
https://www.whoscored.com/matches/1783941/livestatistics,2024-01-18,Equatorial Guinea,Guinea-Bissau,Group,4:02,"Marcelo Djaló  32,  DC",1,0,0,76.5,0,42,5.73,4:02,4:02,4,2,0,0,Marcelo Djaló  32,DC,32,Marcelo Djaló,26,2,away,Guinea-Bissau,NA,Guinea-Bissau,guineabissau
